2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'_)\x07k\x9b\xed\x0c=\xc0\x93\xbeS+{\xd4\xb7\x8cL6^/\x1e\tW\xd4\x96\xef\xa0j(p\x19\xb3\xb8\xbc\xfe\xec0MY\xc5\xa7\x00\x17\x8a\xc8\xe6q]\x0e'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'K\x9c\xb7""\xe2Q\x04@\xce\x8fE;\rW\xca\x8bS\xc7\x89\xcb|\x0b\xf8\x82\xde\xca\'\xccO\x0f\xbb\n\x8c\xb9\x03\xbd8\xcc\xdc\xf7~\xb9\xcfvF-\xafX<\xca'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'5\xe8\xa2YjU\x11\x84\xdb\x9f\xe4\x8f\x84>\xca\x87\xcfGj\xfadx\x8aa\xfe\x0c\xee*\x89\xe5\xc8\xe8+\xb4\xad\xb2\xfd\x1ar\xca\xd6\n\x10:\xaf \xdc\xdf\x0ep'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x89\x7f,eP\x82wV\xf3\x81\x88\xe3\xf8\x13\xc1\xe9\x11%\xc4u\xa1\x1e\xcb?\xf1\x1cM5\x8f\xdd\x0eW\xb5;\xa0\xc8qO\xd83\x84:=\x84\xdc\x14:f\x8e\xb2'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,b'\x14\xebP\xe1\\^h\x08:?\xe4\xad\x12\x17\xb6\xb9t\xafA\x917\xac{\xe0\xa5v>\xa3E\xfc\xc3\xb9\x0e1\rT$\x0f\xd1\x08\xe7\xd2d\xbf\xb1\xb6@\xa0\x1c\xf2'
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,b'\x95\xc56\xd7\xae.\xe3uL\x8fs\xc7\xf6\xff_\x85\xc1\xe5\x13j\xd3\xb0\xe5W\x057\xcf\xb3\xaf\xda\xfdv\x80nm\xa5+;IFNW\xea\xac<v~x#K'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xd5\xeb\x83\xf6Sd\xa6k\x9a8\xaa\xa2\xf9W\xc9\xe6\x03\xe2\xf3\xb2\xe4 \xda\x89\xdb\xc5\x86\x03\xa51EV\xa9\xa0\x04\xfb\xc3r\x87\x05o\x87\xac\x1b\xc8\x86'\x94\xd3C"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x03\x84\x80\xc0\xe8/K\x0ep\xc6\xf4z\x00>;\x9c\xd5\xfc\x17u\xa4-\x93Z@\xcb""\xb8\xcc\x8b\xe2\x0c\x82t\rq\xd5Qt\xe6\xb2\xa6\x1cH\xf3\x02\x1ebJ\x05'"
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb3Z\x05\x912;c\x82*3\xc2\x89A\xd2\xf6\xd6\xcb\xb3\xec5\xbb\xc9\xa2h\xee\x99\x0e\t\xcew\x8a\x95\xdch\xf9xs\xf5\xa5""\x84\x8e\xea\x8dM\x81\xf0\x07]f'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xfc)_@ceG)\x9b\xe4\x0b|\x8e\xeffB\xa2\xf7P.\xc3\xfd4D\x0e\x1d\xf0i\xdd\x90\xda\xb3U\xb1\xf6\xc0\xcb\x9c\xd0\xe7\x83,/\xbc-}\xfa\xc3\xfe\xd5'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x05\xa8M\x9a\xf0\xc8\x04\xe6W\x06""\x9f\xc2t\xa9v\x8b\xf6\x02\xc7t\xcc\xb5d\xfb#A>\xf37G\xe9\xf5\xa43\x11@\x13\x90\x1c\x03\x1f\xfe\xa0@\x04\x7f\xf4}\x1d'"
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe4\xbe\x88\x05\xb5\x9e\xdbU}.A\x8e\xcfR0[\xd4\x0cZ\x08\xe9lW\xd1.\x1a\xe0\x9a\xa2\xa5\xa0\xc5\x19\xba\x85\x9a#\x92\xe9\xa5M\xd1\xd9:4\xb1\xc3pX\x0e'
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xa1!\xc7\x1c\xcal\x01\x85\x8c\x98\xd2n\x9b\x8d\xb8W\x9d\xaaB\x03N(Hw\xf6<;\xc0\x95(:\xd3\xcf\xd7k\xfd@\xaf\x06K\xc8T\x98\x88\x9b_\xa9\xe8\x15('
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,"b""\xae8Z\xbcwO\xff\xb7\x84e\xc8X\xf7\xd6\xe2<e\x99\xd2C\xb5\x9b^\xac\xccv\xc1\xb9\xde\xcf:b=\xd3\xc9\x91\xa9\xe0\xb75=$\xd8\xd3'\xa0\x0fO\x01\xb3"""
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x90m\x1el\xf00\x81I\xd57o\xb9\x00\xc8t\x01\xc5\xa4\xf8\x19\xd8I\xc7\xb3B\xc1c\xb7\xf8\xaf\xc4M\x90\xb6!\xc9\xe2\xf8J\xd8p\x9aI\xf5\xca|\xf7\xf9\xe3\x94'
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\xdc2i\xd8\x08\xf0\xdb\xa0\xb4\x89""V\x98\xa8\xd9~\xda\x8f\x7f5\x8a|\x9b\xb3\xdc\x8c\x13\xc8\xee*\xbc\xb5!w\x19\xae\xd5{\xb0Rr\x8f?W\xa9wU\xab\xecJ'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x7f\xac\x97U\xc4E+:\xfa*\xfd\xde\xf4=\xd9M\x9b\xe6\x98\xad\xb8\xdc.A\x1bT\xeeD\xae\xb2\x93p\xc5\x94y\xb8s\x92W\x94(\xc1\r\x80uyi\x82\xfb_'
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b';\x07\x04\xe9\xb5\x0c\x10\xf3\x14\xddGc\xe5\xcf\xde&\xdfhDu\xc6\xa9F\x83\xfc\xd8\x1e\xeb\x96\x18\xd1\xaar\xb1$\x00\x07P)n\xae|q[\x8e\xe1\xc3a\x80\xef'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'FV\x13\x87\x1a\\\x80\xff\x1fn\xec%\x1d\rs,\x9fN\x829)\xf2\xca\xaaWv\x1d\xa3\xa0\xe7k\x81\xa4\xae\xf3 \x0b\xd0\xec\xcd\xb2\xde\x9d\xdb\x93""\xdc\xf1@\x19'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xd792\xd8\xf8<\xe1\xb9\xeeld8\x18\xdf\x1b\x1d\xbe\xe2\x14$H\xb4q\xa4\xf5\x1eXo\xc1e\x92\xf1\xe6k6\x07\xb2\xb8u\x9a\xb0\xd6|!t\x06\xbdS\xcbZ'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'3\xcc\xfd\xea\x0e-\xf1\x01tjA/\xc8\xfa\xe6>\xc7\x98x\xb8\xd6Zr*\x80\x0f\xde\xe9.\x89\x8d3\x9cg\x1e\xbd\xc3\xbdXV\xbd\x1f:VS\x14\xa3\xfd\t,'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x17uI`4\xa0\xc0\xcf\xcfpmo6\xca\xfa\xcfH\xf0,\x9d9\xd5\x0b\xe3\x8e\xe1\xc5\xf3f/@\xdfx\x81\xa3\xcb\x8cXg<\xe7\xdc\xbb-\xbb\x11\x05\x90s\xd9'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe0\xe8`#@b\x99\x85\xab8(\x91\x1awC\x02D\xb5\x11\x1c\xf4\xed\x1a\x7f\xf5fb;|\xd2YJ\xeb\xe9{\xd6+2\xac\x08\xf3\x9fq+`\x80\x95\xfd\xc4\xce'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b'\x9e\x9a\xcbB\x92\xdd\xa0\xa0\xec\xbeT8\x003\x074\xd4\x8b)O\x97\x1e\x01\xccRYqq3\xe0\xf7)u\xb8l\xe3\xc3C\x14\x1e\xe2\xe7\xac\xdf\'\x1d\xc8\xd5\xa7""'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,b'N\xb3\x95|e\xe2sD\xd1\xc1\xebyY\xeaj\x01\r\x95\xb9\xc3\x08!U\xf3\x8f6\xaaCj\xd7W\xb6\t\x1aG\xff\x95\xb8\xe6\xbf\xd8\xa6^\xd0\\\xdc\x19\xa0\xee\xca'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x9f<\x176o\ta#V\x1clpol\x91$\xbe\x82#;7\xed\xa4k\x8ek\xa0\xfa\x1fe\xcfl#\xde\x00\xae\xd5s\xc7Mt\x1d^7mIX&\x11\x9e'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'a\xf4B\x92\xfeZ\xa3rm\x1a\xbf\x08\x9e\xaa\xd6DI6\xd8\n]\x1f)\xb2\xcf\xae\xbb\xd7\xb8\x19\xa6\xa1\x87\x953""\x0f\xef\xc6\n?\xa8\x1e\xce\xda\xce\x9e\x8c\x04)'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'*H\x07\xd4O\xfb\x94\xe0K)?\xb2\x0f\xbc\x1a\x92L\x9fX\xe9j\xbaTa\xcd\x92(\xe0I\x98\xa5Q&/ y6<\xf8\x16\x0c\xc7\x7fo\xba\xe1UCP\xbf'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x1b\x00\xfa\xb0d\xec\xec/E`\\\xb6\xa8\xc1aE\x936J\xa7\xd5\xf7\x9b3\x1eP\x83\xbbG\xc4\x89\x08\xe1\x07\xad\x01R\xcd@\x1f\xd4d\x07\x99\x8b\xc8u)\x86\x05'
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'k\xad\xa1\xb3\xdbC=\x81\xbf\xa7\xa1|\xa9 FDm1\xc2\x1f\xf7\x116\x86\x7f\x05\xf0\x88\xa7\x81.\x8d\xdc\xc6yV\xd4\xe27\x12\xdfVV\x84\xd0\xd8\x95,\x1f\x8a'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x81\x15,M\xa5\x10P\x03\xb9\x8f@\xf1ba\x97\xc8\x145\x0bl\x12\xd2\xbf\xe9\xa01\x15Jk""F\xc0\xfc|-T\xcc\x02\xc5\x05\xf5\x9a\x88\xea4\xb1\x1e\xe8\t\x1d'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'8\xe5\xf7\xab\xf8\x01\xd0\x15\xb6\xc2\xaa\xbe\x10hy\x8d\x91\xbf|\x88,\x0fE\xdb\x813\xc4\xc7h\x06\x1b\xe9\x95\x9a\x15\xbfk<\x97\xa4v5\x17\xd8\xf3$sd\xafs'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""&w\xbf\xa4zP\x15|i\xef\xf0\xea\xf8\x81'\xfd\xe3\x01\x9b\x1f<\xa0\xd1\x8b\x11\xcf\xf7N|\xa1\xf3\xb2P\xc8{[\xef\xe5J\xdeT\xd2\x88\xef\xa4\xc1\xee8G\xc4"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xdb\xd6^\xd6t\x8c0\x19Y\x0b\xa2\x92\xa2\xe9bT\xf5\xc1]\xcc\xa5Nu\xd7\x7f\xff\xe6\xf1I\x1fiO<\x82\xff\xea\xd4x`\x19\x9f\xd4\x8d\x9dN\xa6\xca\xda\t\xc3'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x83\x9d~\x05p,\xd8\xfb\xeb\xe83\x83\x8f5g6A\x8b\xbf\x97\x11\x97\x91\x87A;\xa0\x0f\xdd\x13\xb3\xac\xb1\xd7pGj\xf1/\xd6%\x8bG\xd8\xa2\x94\xa0\x15z\xcf'"
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x10\xa1\xbf\x91\xd7\xbe[\xd1\x18\xc7\x849%\x90\x87\x1c|\x08DM\x01\xd6z}\xef.i\xf3\xcb\x01\xd7\xb2\xf5C\x81\xc2Cd\xdan\xe5\xbb\xf53N|,\x8bx\xc9'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\x12S\xab\xf6\xe1FdZ\xdc\x84~\x97\x1a\xa21\x19X\x9f\xe6\x13t\xf5\x93\xf4?'\x17_'\x0f\x9f6\xcd\xa7*\xf1\xf9+\x04\x95V\x8b&\xdd\x7f\xf3\xcd\x83\xf0\xc4"""
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xb2Z(\x9ecf}\xd4w\x16\x8c\x1fKU\xad\x16S\x9c\xb6\xc8#O\xa5H\xfe\x0c1\xd7\xf5}\x96\xa8\x80Sp\xe0n\xd0\x9c\xa8\xc3b?\x00\xf3\x12\xc3M\x02\xa3'
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xe5\x12\x8b\xd5^w{\xffr\xd1\x95\xc8\xea\xf7\x88\xc4\xec\xad!\x87\xd3r\xc5\x91$\x85ZI\x1c\xba\x1aE_|[o\x89(\x1c\x1ef\xd3(s}\xc0<\x16\x9bq'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'O\x890?\x05\xd6\xbf\xa4e\xec8\xd5W\xc2\xd4IU\xa1k\xac;\x1b\xfdX\xce\xaeU\x85\xdb\x8c\xbd\xeb!\xdd?\x89\xa6\x0e\x806,\xaa\xf9{;\\u\x96\x8a\xeb'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'+\t@\xc7\x02\xf5\xf2\xb8M\x8a\xa1;SE\xf3\xf0\xfa\xb4\xd2\x1c\xc6\xa9\x99\x88\x00x\x9c\xd8\r\xb9\xfbn0\xff\x04\xf0\x02_B\xd9\xd7\x05\x8a\xd8>e\xf6:\xf3\xc2'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'C`B\x02]\xa7<\x8c\x89\xf2\x9d\x01\x85Q\x168U\x16\x88T\x06\x85)\x13\neS\xac\xe8\xa5\xaf\x00z\x80byL|\xfa\n\xaf<$\xda8\xd9A\xb0\x13_'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x07\x8d\xe5\x1f\xb0]\x1eD\xa7\xd0j\x9a;\x07X\x17\x14\x18\xce\xdd1\x90\x85\x95t\x0fU6\x85\xb4=\xce\x12B\x82\x90w<8\xde3,\x1d\x0ba>\x86\x05F6'"
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'a#\x1dc+<}\x00\xa7c\x12\xb20hv\xc7LBK\xf11\xbb5l\xc7j\xbf\x8d\x1dc\xff\x1dg\xfe\xf9\xe9\x9e\x14\x83`\x82_\xf8*\xc7\xba\x8c\xb3\xc8\x89'
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,"b'L\xd9V\xe8b\x02 P\xeay\xd5\xea\x1ce\x99,\x1b\xb1\x19\xd7\x93M\xf6+W\xdb\x16\x01\xac\xd9+\xec\xa6\xb0-\x05\x01""\xfa\xc8fvsUn\xceA4\x8b\x1f'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'5\xd2F\xceX\xd9\x98\xcc\x1eU\x92\\\x9a\x92\xd4p\x01\x1d\xaf\xc2\xf3\x92H\xa0#\x89\x91\xbf\xde\xdbG\xc5J\x8f\xd7\xd7\xd4m\xca\x10&\xdd\xc20\xaaM\xe2\x0eji'
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xb0N\xcd\x8e{H\xc9\x94\xb9\x9d\xd0\x84\xe2l\x7f\xd7\xc4\x80\x98\xbe\x1ba>Z\xb2\xb9\xf4\xd0\xcc9ESf\xe4\x85t\xa2\xe3P\x95\xb45\xd4\xa0\xdb\x01\xe0f\x8a\xd7'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xaa\x833\xee/\x0b\xf0\xde\xd2~\x0f\xef\xd05\xb275A\xd2\xb6\x82G\x8b.\xc3O\x99\xf8biI\xb5\xf0<Z\xe1x\xac\x1cz\x96\x11\x11\xdf\x17\x96\x0e\xad\xbc\x9d'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""Y\xf0\xa9\xf9k'\xab\xd0\x979\xfd\xdb\xdd\x9d\xd3Y\xfd\x83 o\x90\xbceY\x08\x14\xed\x0fq\xf0\xdf\xd9\x1eGPU#\x9d\x1aj\x17Xf.\x85\xb0 \xdc,]"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x84\x05\x9b0\xb4\xdaOTx\x04\xa6i&n\xa0t\x14\xb7\xe3c\xb4d\xa8\xd1\x10\xd4 \xa5\x9f\xfc\x1f\xa2;k\x05|N^\xaa\x13\x90\xca\xabM-}\xa1z\x9b\xa1'
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'C;\x9f+\x90\xa5\x19\xafnm\x08$\xcb\x045q\xa5\x9bUH\x80\x01L0\xdbF\xb3\xd2+\x0ee[\x9e\xd7tO\xa3\x88>\xa2?\xf0\x19\xee\xfaf\xbb\x90\xab\xa8'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'"" \x8e\x18\xd7\xa7\xe0i\xbeFmz\t\xbe\xcc\x94\xca{\x82o\xb68KW@4 \x15)>\xda\xfev#_K[B\xd0fN\xa2-\xfe\xff0\xb5,\xa7\x00'"
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x9b]\x82\xb8J \x8c\xa9\xefG\x99\xad\xbf\xad\xbe\x86\x9b\x8d\xd0\x06\xe4:\xf1\xb5\xb9\xf3M\xc6c\xf7\xa5\xbf\xf8\xc8N[5\xbe\xbb\x81o\x86!Q\xfb\x01S\xab\xffq'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'3\xcc\x15\x90!\xcd\x0f\xc7d\xbdM\x1f\x97D\x99\x06\xb9V\n\x03\x02\xe1\x8d\xfe\x94\xfd\n1\xd9)Z\xecl\xe0\x0c\x1fhG\xcf\x91Fy\xb7\xa0\xf5\xa9B8VK'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xd9\x15+n\n\xc2\xa9\xdbU\xed\xdb\xd3\xfe\x90\xc5\x01!\x1f\xb0yO\x80_1\xe1\xbb\xdc\x9d\xc6\xcd\x10\x05\xb1\xb7\x13\x86\xdf\xeaO\xc0\x10cm\x8e'\xf9h\x1a\xb8m"""
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xec!S<\xeeB\x05\x99\xe8\\\xdagz\xa8\xa2\xb8\xeb\x8d^\xfe\xa8\xee\x03D\xa9v\x1d>J\xd0A\x8c\x1c\x85b\x06.\xaa\x8fz\xa0\xe6\x9c\xd3G\xc4\xb5\xe6P3'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""T\xe5:\xe4%!\x8es\x83\xb9\xf98\xc6\xbd\xa6N\xe5~\xe9w\x8f\x02j' \xdd\x9aePao\xb3\xe7\x99\x9d?\xcb\xadiw\xdcUC,\xfd\xa34&\xa2O"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xbf\xec\x076A\x99j`\xae1F\xd8\xc0M \xa8\x8a\xda7Zy\xecAt\x16>\xfb\r2\x84)a\xfdd\xfds\x8b&%\x99G\x0e\x9f\xec\xc3\x17\x0f#\xb7\\'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x94`\x87\x80n\x03:\xe3\xb34O\x9b\x85\x0b\x97\x8b\xd9\xb9H\xd97*\xed\x8dX*-\xdfh\xde\x05A^zI[K?`\xe5\x96\x06\xed\xba\xf5\x7f+\xf5\xbe\x9f'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xe7t\x96\xd2\x96\xa7z\xa5Rw}$$\xc2|\x18\x1f\xd6\xc2\x9d\xf8b\xdaB<\x11\x86\xbem\xd2\xf1\x04\x05\xfctE\xf6\xb9\\\x05\xb4\x9a\x88\xe9r\xfa\x9bkcE'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb5\n\xb0\xd1\xf2\x9f\xf8\xcf\xfcA\x00\x80\xa0]\xc7""&\x100\xae\xc1cm\xc1\x11\x85-\x83\xd2\xc4\xba\x8b\x8f\x97f\x01\xf4t\xc9\xff=\xc0i\xe6H\xdf\x99\xf5C\xa0'"
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'Ma\xb6\xab(b:\xb03\xde\x1b\xbbL\xbb\xf4\x1ca\xa0\xaf\x82{\x919/D\xa9\xfa\xf7\x83\xcbH\xbd\xa5\xa8G!\xf3\xdf*z\xb7\x93\xd2\x7f;\x06P5\xa8\xe8'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b't!$?\x92&\x80\xab\x90\xe3d\x15\xf8\x9f[|\x80\x7f\xbf\xbd\x7f\xe1\xf1j\xba\x91u\xf3\xc6\xb6^\x85z\xc2h%\xd1\x94\xb5\x95~\xede`\x07\nhu\x1dE'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b';:\xd15@\xf0?#\xd0cy\xf8o\x04\t\xdc\xaf\x1elny\xd8\xdc\xa4\x82wg\xb7}\xde ;V\xdd\xd6\x9bV\x90\xa5\x7f\xadJ&Q\x8d\xb0K\xa6\xa9w'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b'\x8e\xbb\xbf\xba\x9b\xda\x1f\x03\xe7\xa5Y\xb3\x9f\xea\x1c\xc6\xc5;X\'\xf4\xc5\xd2\x15\xda""@\xa8\xd2\xde\xd3\xb9\x1c!\xf5%ivo\x8dp\x88\xde!\xa4Y9\xfe^\xc0'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,b'H\xdf\x9f\t\x15\x95H\xb73\xac\xb7C\x90e\xa4z\x00\x81\xea\x97\xa5t\xe9\x0eF\xe2*^&\x9d(\xfd\xef*\xe9\xba\x82\xb0S\xc3\xec\xe4\x7f\xc2WJ\xd6Q=\xee'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xba\xba\x98\t\t\xe1p~\x1c\xa4""\xfbR\x02\xe0\x06%J\xa7\xebs&\xc0\x89\xff\xce\x911\xfa\x00\x15=3\xea\x8a\x84\xed\xed\xbe\xa9\xa5&\xfc/\x1fh\xf6\xb4Y1'"
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8f\xcaI\x14{s\xc12\xb3\x1f\xd2+\x1e%\xc39\xaej\xd3\xa9\xc5\xc8H\xaa\x0b\x9a\xc6k\x133!c\x86\xaf\\x\xafO\x17\xe8w9\xdd\xa6c4s\xa0>\xff'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'O\x8e\x8bi},\x8aPbev\xe0\xdfW\xd2v/)Gmk\xb4\x9f6\xc1\x9ax)\xae\x0f]\x9e\x04[5w\x8b\x84Ie\xa7<\x89\xcc\x00\xfa\x07m\x80\n'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\ng\x15%+\x12?\xff>5\x92\xdd.L\xfa(n\xaeA^\x15\xd3W\xcd\xca\xf66\x18e\x00\x9a\xae(\x9bEM~\xc1""\xde\xce\xb1\xfe\xd5T\x9f\x9d\xc2\xce\xc0'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xd1\xea\xd7\xd9H\xd6\xa3\n\xc1_\xce+8\x84m\xb0+\x0ba{\x88\xeen\xa0=\xc6\x17\x91@&\xc6\xe8\x80\x843\xf0\xe8o?E4\xe1\xd4\x05+\x8e\xa0d\xd0y'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xe4\xcf\x9d\x02\xa8\x1a\x87p)J+[\x15l\x18_rQ\xf7\xcf\x957\x05\x83\xdae~\x19\xa3x\x19\x16\x88M\x9a\x11\xb4\xd0\xbd\xed\xe2\xd4\x8e\x071R\xd6*,\xdf'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xbd\x18\x08\xd2\xbd\x88\xfb\xbd\x84\x8e\xa3\xae\x95""1\xc9?\xc9#\xb4to L\xda1\x1cxBtIX\x18\x85\x95dg\x03!4\x06!\x81\xcc\xa5t\xdd\xf1#\x89'"
